Lon,Lat,Soil.layer,General Fractions,Landuse_type,Fractions in detail,yi (Ln effect size),vi(variance),se (standard error),Lability Index(LI),Agenumber,Recovery.mode,MAT,MAP,Altitude,BD,pH,Sand,Silt,Clay,Vege type,Purpose,TC,TN,TK,TP,NPP,AI,biome,cec13,cec46,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio13,bio14,bio15,bio16,bio17,bio18,bio19,wind,SAVI,VAPR,s_caco3,s_caso4,s_cec_clay,s_cec_soil,s_ece,s_esp,s_gravel,s_teb,t_bs,t_caco3,t_caso4,t_cec_clay,t_cec_soil,t_ece,t_esp,t_gravel,t_teb
-85.790125,42.318625,topsoil,passive,Grassland,MAOC<53,0.965032504,0.008832138,0.093979455,-0.126028698,50,natural,9,900,226,0.93,5.93,77.75,19.29219971,16.00310059,broadleaved deciduous,environmentaltree,1.13499999,0.534,0.158,0.475,2706,8768,3,145.6666718,145.6666718,111,29,9485,280,-97,377,196,-27,204,-41,99,42,20,279,164,274,174,3.965333223,3814,0.973716795,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.790125,42.318625,topsoil,passive,Grassland,MAOC<53,1.183822701,0.007876139,0.088747614,-0.140591438,80,natural,9,900,226,1.11,5.33,77.75,19.29219971,16.00310059,broadleaved deciduous,environmentaltree,1.13499999,0.534,0.158,0.475,2706,8768,3,145.6666718,145.6666718,111,29,9485,280,-97,377,196,-27,204,-41,99,42,20,279,164,274,174,3.965333223,3814,0.973716795,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.790125,42.318625,topsoil,passive,Cropland,MAOC<53,0.206757499,0.027349252,0.165376092,0.143117656,10,artificial,9,900,226,1.27,6.51,77.75,19.29219971,16.00310059,broadleaved deciduous,poplar,1.13499999,0.534,0.158,0.475,2706,8768,3,145.6666718,145.6666718,111,29,9485,280,-97,377,196,-27,204,-41,99,42,20,279,164,274,174,3.965333223,3814,0.973716795,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.790125,42.318625,topsoil,passive,Cropland,MAOC<53,0.349413184,0.020153946,0.141964594,0.138161562,12,natural,9,900,226,1.21,6.39,77.75,19.29219971,16.00310059,broadleaved deciduous,environmentaltree,1.13499999,0.534,0.158,0.475,2706,8768,3,145.6666718,145.6666718,111,29,9485,280,-97,377,196,-27,204,-41,99,42,20,279,164,274,174,3.965333223,3814,0.973716795,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.790125,42.318625,topsoil,passive,Cropland,MAOC<53,1.120652012,0.024297619,0.155876934,0.108786894,50,natural,9,900,226,1.16,5.46,77.75,19.29219971,16.00310059,broadleaved deciduous,environmentaltree,1.13499999,0.534,0.158,0.475,2706,8768,3,145.6666718,145.6666718,111,29,9485,280,-97,377,196,-27,204,-41,99,42,20,279,164,274,174,3.965333223,3814,0.973716795,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.790125,42.318625,topsoil,passive,Cropland,MAOC<53,1.150072231,0.015171746,0.12317364,4.32E-02,50,natural,9,900,226,0.93,5.93,77.75,19.29219971,16.00310059,broadleaved deciduous,environmentaltree,1.13499999,0.534,0.158,0.475,2706,8768,3,145.6666718,145.6666718,111,29,9485,280,-97,377,196,-27,204,-41,99,42,20,279,164,274,174,3.965333223,3814,0.973716795,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.790125,42.318625,topsoil,passive,Cropland,MAOC<53,1.368862428,0.014215747,0.119229807,2.86E-02,80,natural,9,900,226,1.11,5.33,77.75,19.29219971,16.00310059,broadleaved deciduous,environmentaltree,1.13499999,0.534,0.158,0.475,2706,8768,3,145.6666718,145.6666718,111,29,9485,280,-97,377,196,-27,204,-41,99,42,20,279,164,274,174,3.965333223,3814,0.973716795,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
106.400125,36.216625,topsoil,passive,Grassland,MAOC<53,-1.005374353,0.01683876,0.129764249,0.327094085,27,artificial,6.9,425,1854,1.283329926,8.266670227,25.25,47.45150146,22.07839966,broadleaved deciduous,environmentaltree,0.649999976,0.182666672,0.172,0.5,2271,3835,5,207,207,113,30,9087,247,-129,376,165,-58,179,-58,105,2,90,267,9,248,9,2.281499624,3171,0.796791732,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,NA,52,16,0.400000006,1,6,24.29999924
106.400125,36.216625,topsoil,passive,Grassland,MAOC<53,-0.764239006,0.021261576,0.145813496,3.02E-02,27,artificial,6.9,425,1854,1.283329926,8.266670227,25.25,47.45150146,22.07839966,broadleaved deciduous,environmentaltree,0.649999976,0.182666672,0.172,0.5,2271,3835,5,207,207,113,30,9087,247,-129,376,165,-58,179,-58,105,2,90,267,9,248,9,2.281499624,3171,0.796791732,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,NA,52,16,0.400000006,1,6,24.29999924
106.400125,36.216625,topsoil,passive,Cropland,MAOC<53,0.086647914,0.024680112,0.157099051,0.107209239,27,artificial,6.9,425,1854,1.283329926,8.266670227,25.25,47.45150146,22.07839966,broadleaved deciduous,environmentaltree,0.649999976,0.182666672,0.172,0.5,2271,3835,5,207,207,113,30,9087,247,-129,376,165,-58,179,-58,105,2,90,267,9,248,9,2.281499624,3171,0.796791732,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,NA,52,16,0.400000006,1,6,24.29999924
106.400125,36.216625,topsoil,passive,Cropland,MAOC<53,-0.151582585,0.022171298,0.148900296,0.231010992,27,artificial,6.9,425,1854,1.283329926,8.266670227,25.25,47.45150146,22.07839966,broadleaved deciduous,environmentaltree,0.649999976,0.182666672,0.172,0.5,2271,3835,5,207,207,113,30,9087,247,-129,376,165,-58,179,-58,105,2,90,267,9,248,9,2.281499624,3171,0.796791732,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,NA,52,16,0.400000006,1,6,24.29999924
118.520625,37.902875,topsoil,passive,Cropland,KnonLOC,0.342286206,0.005196594,0.072087405,0.797707959,10,artificial,13.2,692,3,1.366670074,7.966670227,32,53.47059937,29.85700073,broadleaved deciduous,RobiniaP,0.460000008,92.66666412,0.221,0.5,65535,3646,2,170,170,112,28,10366,307,-87,394,249,-18,249,-18,189,5,113,394,18,394,18,3.502332926,2256,1.110625029,9,1,60,18,11.30000019,28,8,13.30000019,100,9,1.799999952,50,17,2.099999905,28,7,15
118.520625,37.902875,topsoil,passive,Cropland,KnonLOC,-0.885092361,0.003352919,0.057904393,1.541594658,131,artificial,13.2,692,3,1.366670074,7.966670227,32,53.47059937,29.85700073,broadleaved deciduous,RobiniaP,0.460000008,92.66666412,0.221,0.5,65535,3646,2,170,170,112,28,10366,307,-87,394,249,-18,249,-18,189,5,113,394,18,394,18,3.502332926,2256,1.110625029,9,1,60,18,11.30000019,28,8,13.30000019,100,9,1.799999952,50,17,2.099999905,28,7,15
118.520625,37.902875,topsoil,passive,Cropland,KnonLOC,-0.958137842,0.007759793,0.088089687,1.250401611,30,artificial,13.2,692,3,1.366670074,7.966670227,32,53.47059937,29.85700073,broadleaved deciduous,RobiniaP,0.460000008,92.66666412,0.221,0.5,65535,3646,2,170,170,112,28,10366,307,-87,394,249,-18,249,-18,189,5,113,394,18,394,18,3.502332926,2256,1.110625029,9,1,60,18,11.30000019,28,8,13.30000019,100,9,1.799999952,50,17,2.099999905,28,7,15
118.520625,37.902875,topsoil,passive,Cropland,KnonLOC,-0.870680221,0.023672989,0.153860291,1.125274292,60,artificial,13.2,692,3,1.366670074,7.966670227,32,53.47059937,29.85700073,broadleaved deciduous,RobiniaP,0.460000008,92.66666412,0.221,0.5,65535,3646,2,170,170,112,28,10366,307,-87,394,249,-18,249,-18,189,5,113,394,18,394,18,3.502332926,2256,1.110625029,9,1,60,18,11.30000019,28,8,13.30000019,100,9,1.799999952,50,17,2.099999905,28,7,15
118.520625,37.902875,subsoil,passive,Cropland,KnonLOC,-0.648234624,0.025688239,0.16027551,1.268264466,10,artificial,13.2,692,3,1.43,8,23.5,53.99550171,33.03450012,broadleaved deciduous,RobiniaP,0.319999993,53,0.221,,65535,3646,2,170,170,112,28,10366,307,-87,394,249,-18,249,-18,189,5,113,394,18,394,18,3.502332926,2256,1.110625029,9,1,60,18,11.30000019,28,8,13.30000019,100,9,1.799999952,50,17,2.099999905,28,7,15
-6.600125,54.383375,topsoil,passive,Cropland,MAOC<53,0.601339658,0.001196135,0.034585192,-0.861797152,26,artificial,9.75,880,50,0.983332977,5.866669846,39,29.30880127,19.81690063,broadleaved deciduous,environmentaltree,1.253999949,0.535,0.123,0.65,8192,12423,3,237.6666718,237.6666718,68,39,3933,186,12,174,122,57,140,41,90,57,16,262,181,219,232,3.518333197,6130,0.983758271,0.015,NA,30.79999924,9.699999809,0.100000001,1.299999952,9.899999619,5.050000191,44.29999924,NA,NA,27.10000038,11.30000019,0.100000001,1.299999952,4.400000095,5.139999866
-6.600125,54.383375,topsoil,passive,Cropland,MAOC<53,1.166434872,0.000805612,0.028383313,-1.486130886,26,artificial,9.75,880,50,0.983332977,5.866669846,39,29.30880127,19.81690063,broadleaved deciduous,environmentaltree,1.253999949,0.535,0.123,0.65,8192,12423,3,237.6666718,237.6666718,68,39,3933,186,12,174,122,57,140,41,90,57,16,262,181,219,232,3.518333197,6130,0.983758271,0.015,NA,30.79999924,9.699999809,0.100000001,1.299999952,9.899999619,5.050000191,44.29999924,NA,NA,27.10000038,11.30000019,0.100000001,1.299999952,4.400000095,5.139999866
-6.600125,54.383375,topsoil,passive,Cropland,MAOC<53,0.229066563,0.003124293,0.055895379,-0.667119118,26,artificial,9.75,880,50,0.983332977,5.866669846,39,29.30880127,19.81690063,broadleaved deciduous,environmentaltree,1.253999949,0.535,0.123,0.65,8192,12423,3,237.6666718,237.6666718,68,39,3933,186,12,174,122,57,140,41,90,57,16,262,181,219,232,3.518333197,6130,0.983758271,0.015,NA,30.79999924,9.699999809,0.100000001,1.299999952,9.899999619,5.050000191,44.29999924,NA,NA,27.10000038,11.30000019,0.100000001,1.299999952,4.400000095,5.139999866
-6.600125,54.383375,topsoil,passive,Cropland,MAOC<53,0.086860085,0.001927482,0.0439031,-0.55212725,26,artificial,9.75,880,50,0.983332977,5.866669846,39,29.30880127,19.81690063,broadleaved deciduous,environmentaltree,1.253999949,0.535,0.123,0.65,8192,12423,3,237.6666718,237.6666718,68,39,3933,186,12,174,122,57,140,41,90,57,16,262,181,219,232,3.518333197,6130,0.983758271,0.015,NA,30.79999924,9.699999809,0.100000001,1.299999952,9.899999619,5.050000191,44.29999924,NA,NA,27.10000038,11.30000019,0.100000001,1.299999952,4.400000095,5.139999866
-2.216625,38.133375,topsoil,passive,Grassland,MAOC<53,0.459713801,0.092102415,0.303483798,1.507668967,13,artificial,13.3,583,1183,1.346670074,7.333329773,37.31404495,39.79790039,22.57929993,coniferous evergreen,Pinaceae,1.292000055,0.169666672,0.145,0.55,3407,3223,5,207.3333282,207.3333282,119,38,6419,302,-7,309,100,209,209,47,67,14,35,175,65,65,136,3.334417105,3005,0.843233287,1.75999999,0.079999998,19.60000038,6.199999809,0.079999998,0.400000006,3.799999952,8.119999886,96.59999847,3.75999999,0.090000004,44,15.39999962,0.159999996,2.400000095,15.80000019,16.47999954
-2.216625,38.133375,topsoil,passive,Grassland,MAOC<53,-0.955856332,0.090243288,0.300405206,1.728621141,50,artificial,13.3,583,1183,1.346670074,7.333329773,37.31404495,39.79790039,22.57929993,coniferous evergreen,Pinaceae,1.292000055,0.169666672,0.145,0.55,3407,3223,5,207.3333282,207.3333282,119,38,6419,302,-7,309,100,209,209,47,67,14,35,175,65,65,136,3.334417105,3005,0.843233287,1.75999999,0.079999998,19.60000038,6.199999809,0.079999998,0.400000006,3.799999952,8.119999886,96.59999847,3.75999999,0.090000004,44,15.39999962,0.159999996,2.400000095,15.80000019,16.47999954
-2.216625,38.133375,topsoil,passive,Grassland,MAOC<53,0.180883742,0.086513874,0.294132409,1.214348458,30,artificial,13.3,583,1183,1.346670074,7.333329773,37.31404495,39.79790039,22.57929993,coniferous evergreen,Pinaceae,1.292000055,0.169666672,0.145,0.55,3407,3223,5,207.3333282,207.3333282,119,38,6419,302,-7,309,100,209,209,47,67,14,35,175,65,65,136,3.334417105,3005,0.843233287,1.75999999,0.079999998,19.60000038,6.199999809,0.079999998,0.400000006,3.799999952,8.119999886,96.59999847,3.75999999,0.090000004,44,15.39999962,0.159999996,2.400000095,15.80000019,16.47999954
-2.216625,38.133375,topsoil,passive,Grassland,MAOC<53,-0.143432464,0.083142067,0.288343662,0.44823238,8,artificial,13.3,583,1183,1.346670074,7.333329773,37.31404495,39.79790039,22.57929993,broadleaved evergreen,environmentaltree,1.292000055,0.169666672,0.145,0.55,3407,3223,5,207.3333282,207.3333282,119,38,6419,302,-7,309,100,209,209,47,67,14,35,175,65,65,136,3.334417105,3005,0.843233287,1.75999999,0.079999998,19.60000038,6.199999809,0.079999998,0.400000006,3.799999952,8.119999886,96.59999847,3.75999999,0.090000004,44,15.39999962,0.159999996,2.400000095,15.80000019,16.47999954
-2.216625,38.133375,topsoil,passive,Cropland,MAOC<53,1.03125385,0.060298112,0.245556739,1.771527325,30,artificial,13.3,583,1183,1.346670074,7.333329773,37.31404495,39.79790039,22.57929993,coniferous evergreen,Pinaceae,1.292000055,0.169666672,0.145,0.55,3407,3223,5,207.3333282,207.3333282,119,38,6419,302,-7,309,100,209,209,47,67,14,35,175,65,65,136,3.334417105,3005,0.843233287,1.75999999,0.079999998,19.60000038,6.199999809,0.079999998,0.400000006,3.799999952,8.119999886,96.59999847,3.75999999,0.090000004,44,15.39999962,0.159999996,2.400000095,15.80000019,16.47999954
-2.216625,38.133375,topsoil,passive,Cropland,MAOC<53,-0.384316284,0.058438984,0.241741565,1.992479499,20,artificial,13.3,583,1183,1.346670074,7.333329773,37.31404495,39.79790039,22.57929993,coniferous evergreen,Pinaceae,1.292000055,0.169666672,0.145,0.55,3407,3223,5,207.3333282,207.3333282,119,38,6419,302,-7,309,100,209,209,47,67,14,35,175,65,65,136,3.334417105,3005,0.843233287,1.75999999,0.079999998,19.60000038,6.199999809,0.079999998,0.400000006,3.799999952,8.119999886,96.59999847,3.75999999,0.090000004,44,15.39999962,0.159999996,2.400000095,15.80000019,16.47999954
-2.216625,38.133375,topsoil,passive,Cropland,MAOC<53,0.75242379,0.054709571,0.233900771,1.478206816,14,artificial,13.3,583,1183,1.346670074,7.333329773,37.31404495,39.79790039,22.57929993,coniferous evergreen,Pinaceae,1.292000055,0.169666672,0.145,0.55,3407,3223,5,207.3333282,207.3333282,119,38,6419,302,-7,309,100,209,209,47,67,14,35,175,65,65,136,3.334417105,3005,0.843233287,1.75999999,0.079999998,19.60000038,6.199999809,0.079999998,0.400000006,3.799999952,8.119999886,96.59999847,3.75999999,0.090000004,44,15.39999962,0.159999996,2.400000095,15.80000019,16.47999954
-2.216625,38.133375,topsoil,passive,Cropland,MAOC<53,0.428107585,0.051337764,0.226578384,0.712090738,79,artificial,13.3,583,1183,1.346670074,7.333329773,37.31404495,39.79790039,22.57929993,broadleaved evergreen,environmentaltree,1.292000055,0.169666672,0.145,0.55,3407,3223,5,207.3333282,207.3333282,119,38,6419,302,-7,309,100,209,209,47,67,14,35,175,65,65,136,3.334417105,3005,0.843233287,1.75999999,0.079999998,19.60000038,6.199999809,0.079999998,0.400000006,3.799999952,8.119999886,96.59999847,3.75999999,0.090000004,44,15.39999962,0.159999996,2.400000095,15.80000019,16.47999954
116.500125,-32.833375,topsoil,passive,Natural,MAOC<53,-0.394774835,0.001106847,0.033269304,4.30E-02,2,artificial,16,731,291,1.183330002,6.133330154,73,7.899749756,14.59459991,broadleaved evergreen,Eucalyptus,0.77700001,0.15,0.145,0.275,6975,3379,9,165.6666718,165.6666718,132,49,4672,310,44,266,98,215,215,98,136,11,75,352,44,44,352,3.377666473,3702,1.076433301,0.839999974,0.01,29.89999962,9.100000381,0.100000001,8.699999809,5.199999809,10.93000031,64.5,2.74000001,NA,30,6.599999905,0.100000001,3.599999905,4.699999809,6.630000114
116.500125,-32.833375,topsoil,passive,Natural,MAOC<53,-0.868050525,0.021898279,0.147980671,-0.145038477,5,artificial,16,731,291,1.183330002,6.133330154,73,7.899749756,14.59459991,broadleaved evergreen,Eucalyptus,0.77700001,0.15,0.145,0.275,6975,3379,9,165.6666718,165.6666718,132,49,4672,310,44,266,98,215,215,98,136,11,75,352,44,44,352,3.377666473,3702,1.076433301,0.839999974,0.01,29.89999962,9.100000381,0.100000001,8.699999809,5.199999809,10.93000031,64.5,2.74000001,NA,30,6.599999905,0.100000001,3.599999905,4.699999809,6.630000114
116.500125,-32.833375,topsoil,passive,Natural,MAOC<53,-0.965225528,0.045153351,0.212493179,0.427277026,8,artificial,16,731,291,1.183330002,6.133330154,73,7.899749756,14.59459991,broadleaved evergreen,Eucalyptus,0.77700001,0.15,0.145,0.275,6975,3379,9,165.6666718,165.6666718,132,49,4672,310,44,266,98,215,215,98,136,11,75,352,44,44,352,3.377666473,3702,1.076433301,0.839999974,0.01,29.89999962,9.100000381,0.100000001,8.699999809,5.199999809,10.93000031,64.5,2.74000001,NA,30,6.599999905,0.100000001,3.599999905,4.699999809,6.630000114
116.500125,-32.833375,topsoil,passive,Natural,MAOC<53,-0.665167444,0.017561504,0.132519825,0.213427235,11,artificial,16,731,291,1.183330002,6.133330154,73,7.899749756,14.59459991,broadleaved evergreen,Eucalyptus,0.77700001,0.15,0.145,0.275,6975,3379,9,165.6666718,165.6666718,132,49,4672,310,44,266,98,215,215,98,136,11,75,352,44,44,352,3.377666473,3702,1.076433301,0.839999974,0.01,29.89999962,9.100000381,0.100000001,8.699999809,5.199999809,10.93000031,64.5,2.74000001,NA,30,6.599999905,0.100000001,3.599999905,4.699999809,6.630000114
116.500125,-32.833375,topsoil,passive,Natural,MAOC<53,-0.528255635,0.024842314,0.157614447,0.37035535,16,artificial,16,731,291,1.183330002,6.133330154,73,7.899749756,14.59459991,broadleaved evergreen,Eucalyptus,0.77700001,0.15,0.145,0.275,6975,3379,9,165.6666718,165.6666718,132,49,4672,310,44,266,98,215,215,98,136,11,75,352,44,44,352,3.377666473,3702,1.076433301,0.839999974,0.01,29.89999962,9.100000381,0.100000001,8.699999809,5.199999809,10.93000031,64.5,2.74000001,NA,30,6.599999905,0.100000001,3.599999905,4.699999809,6.630000114
116.500125,-32.833375,topsoil,passive,Natural,MAOC<53,-0.574709708,0.175182012,0.418547503,0.434174537,2,artificial,16,731,291,1.183330002,6.133330154,73,7.899749756,14.59459991,broadleaved evergreen,Eucalyptus,0.77700001,0.15,0.145,0.275,6975,3379,9,165.6666718,165.6666718,132,49,4672,310,44,266,98,215,215,98,136,11,75,352,44,44,352,3.377666473,3702,1.076433301,0.839999974,0.01,29.89999962,9.100000381,0.100000001,8.699999809,5.199999809,10.93000031,64.5,2.74000001,NA,30,6.599999905,0.100000001,3.599999905,4.699999809,6.630000114
116.500125,-32.833375,topsoil,passive,Natural,MAOC<53,-0.585904638,0.012789302,0.113089795,0.336383457,5,artificial,16,731,291,1.183330002,6.133330154,73,7.899749756,14.59459991,broadleaved evergreen,Eucalyptus,0.77700001,0.15,0.145,0.275,6975,3379,9,165.6666718,165.6666718,132,49,4672,310,44,266,98,215,215,98,136,11,75,352,44,44,352,3.377666473,3702,1.076433301,0.839999974,0.01,29.89999962,9.100000381,0.100000001,8.699999809,5.199999809,10.93000031,64.5,2.74000001,NA,30,6.599999905,0.100000001,3.599999905,4.699999809,6.630000114
116.500125,-32.833375,topsoil,passive,Natural,MAOC<53,-0.936120455,0.030298444,0.174064482,0.754837638,8,artificial,16,731,291,1.183330002,6.133330154,73,7.899749756,14.59459991,broadleaved evergreen,Eucalyptus,0.77700001,0.15,0.145,0.275,6975,3379,9,165.6666718,165.6666718,132,49,4672,310,44,266,98,215,215,98,136,11,75,352,44,44,352,3.377666473,3702,1.076433301,0.839999974,0.01,29.89999962,9.100000381,0.100000001,8.699999809,5.199999809,10.93000031,64.5,2.74000001,NA,30,6.599999905,0.100000001,3.599999905,4.699999809,6.630000114
116.500125,-32.833375,topsoil,passive,Natural,MAOC<53,-0.926723513,0.077366762,0.278148814,0.610931742,11,artificial,16,731,291,1.183330002,6.133330154,73,7.899749756,14.59459991,broadleaved evergreen,Eucalyptus,0.77700001,0.15,0.145,0.275,6975,3379,9,165.6666718,165.6666718,132,49,4672,310,44,266,98,215,215,98,136,11,75,352,44,44,352,3.377666473,3702,1.076433301,0.839999974,0.01,29.89999962,9.100000381,0.100000001,8.699999809,5.199999809,10.93000031,64.5,2.74000001,NA,30,6.599999905,0.100000001,3.599999905,4.699999809,6.630000114
116.500125,-32.833375,topsoil,passive,Natural,MAOC<53,-0.780902873,0.019406301,0.139306501,0.21958256,16,artificial,16,731,291,1.183330002,6.133330154,73,7.899749756,14.59459991,broadleaved evergreen,Eucalyptus,0.77700001,0.15,0.145,0.275,6975,3379,9,165.6666718,165.6666718,132,49,4672,310,44,266,98,215,215,98,136,11,75,352,44,44,352,3.377666473,3702,1.076433301,0.839999974,0.01,29.89999962,9.100000381,0.100000001,8.699999809,5.199999809,10.93000031,64.5,2.74000001,NA,30,6.599999905,0.100000001,3.599999905,4.699999809,6.630000114
116.500125,-32.833375,topsoil,passive,Natural,MAOC<53,0.250584747,0.085257407,0.29198871,8.99E-02,2,artificial,16,731,291,1.183330002,6.133330154,73,7.899749756,14.59459991,broadleaved evergreen,Eucalyptus,0.77700001,0.15,0.145,0.275,6975,3379,9,165.6666718,165.6666718,132,49,4672,310,44,266,98,215,215,98,136,11,75,352,44,44,352,3.377666473,3702,1.076433301,0.839999974,0.01,29.89999962,9.100000381,0.100000001,8.699999809,5.199999809,10.93000031,64.5,2.74000001,NA,30,6.599999905,0.100000001,3.599999905,4.699999809,6.630000114
116.500125,-32.833375,topsoil,passive,Natural,MAOC<53,0.421513043,0.075106853,0.274056295,-0.551717477,5,artificial,16,731,291,1.183330002,6.133330154,73,7.899749756,14.59459991,broadleaved evergreen,Eucalyptus,0.77700001,0.15,0.145,0.275,6975,3379,9,165.6666718,165.6666718,132,49,4672,310,44,266,98,215,215,98,136,11,75,352,44,44,352,3.377666473,3702,1.076433301,0.839999974,0.01,29.89999962,9.100000381,0.100000001,8.699999809,5.199999809,10.93000031,64.5,2.74000001,NA,30,6.599999905,0.100000001,3.599999905,4.699999809,6.630000114
